id,choice1True,choice1False,choice2True,choice2False,choice3True,choice3False,choice4True,choice4False
1,2,48,3,50,6,6,9,49
2,7,7,7,7,7,7,7,7
3,4,4,4,4,4,4,4,4
4,5,46,5,51,10,10,5,5
5,11,11,11,11,11,11,11,11
6,233,83,233,83,233,83,233,83
7,8,8,8,8,8,8,8,8
8,11,11,11,11,11,11,11,11
9,10,53,10,53,10,53,10,53
10,12,54,12,54,12,54,12,54
11,13,82,14,84,15,85,16,86
12,13,82,14,84,15,85,16,86
13,17,87,17,88,17,89,17,90
14,17,91,17,92,17,93,17,94
15,17,95,17,96,17,97,17,98
16,17,99,17,100,17,101,17,102
17,18,18,18,18,18,18,18,18
18,19,103,20,104,29,105,37,106
19,55,107,56,108,57,109,58,110
20,21,111,22,112,23,113,24,114
21,25,25,25,25,25,25,25,25
22,25,25,25,25,25,25,25,25
23,25,25,25,25,25,25,25,25
24,25,25,25,25,25,25,25,25
25,26,26,27,27,26,26,26,26
26,35,35,35,35,35,35,36,36
27,28,28,28,28,28,28,28,28
28,35,35,35,35,35,35,36,36
29,30,115,31,116,59,117,58,118
30,60,119,60,120,60,121,60,122
31,32,123,32,124,32,125,32,126
32,33,127,33,128,33,129,33,130
33,34,34,34,34,34,34,34,34
34,35,35,35,35,35,35,36,36
35,233,233,233,233,233,233,233,233
36,233,233,233,233,233,233,233,233
37,38,131,38,132,38,133,39,134
38,40,135,40,136,40,137,40,138
39,40,139,40,140,40,141,42,142
40,41,143,41,144,42,145,42,146
41,34,147,34,148,34,149,34,150
42,43,151,43,152,43,153,43,154
43,44,44,44,44,44,44,44,44
44,34,34,34,34,34,34,34,34
45,234,234,234,234,234,234,234,234
46,9,45,9,45,47,45,9,9
47,9,45,9,45,9,45,9,45
48,2,45,2,45,2,45,2,45
49,9,45,9,45,9,45,9,45
50,3,45,3,45,3,45,3,45
51,52,45,52,45,52,45,52,45
52,10,10,10,10,10,10,10,10
53,10,45,10,45,10,45,10,45
54,13,45,14,45,15,45,16,45
55,61,155,62,156,62,157,63,158
56,31,159,64,160,65,161,65,162
57,66,163,66,164,66,165,66,166
58,67,167,67,168,68,169,40,170
59,69,171,69,172,69,173,70,174
60,72,175,72,176,72,177,72,178
61,71,179,71,180,71,181,71,71
62,73,182,42,183,42,184,74,185
63,40,186,40,187,40,188,40,189
64,71,190,71,191,71,192,71,193
65,78,194,79,195,78,196,71,71
66,61,197,61,198,61,199,61,200
67,40,201,40,202,40,203,40,204
68,76,205,76,206,76,207,76,208
69,71,209,71,210,71,211,71,212
70,76,213,76,214,76,215,76,216
71,44,44,44,44,44,44,44,44
72,34,34,34,34,34,34,34,34
73,78,217,78,218,80,219,74,220
74,75,221,75,222,75,223,75,224
75,33,33,33,33,33,33,33,33
76,77,77,77,77,77,77,77,77
77,34,34,34,34,34,34,34,34
78,76,225,20,226,76,227,76,228
79,81,81,81,81,81,81,81,81
80,76,229,76,230,76,231,76,232
81,34,34,34,34,34,34,34,34
82,13,45,13,45,13,45,13,45
83,234,234,234,234,234,234,234,234
84,14,45,14,45,14,45,14,45
85,15,45,15,45,15,45,15,45
86,16,45,16,45,16,45,16,45
87,17,45,17,45,17,45,17,45
88,17,45,17,45,17,45,17,45
89,17,45,17,45,17,45,17,45
90,17,45,17,45,17,45,17,45
91,17,45,17,45,17,45,17,45
92,17,45,17,45,17,45,17,45
93,17,45,17,45,17,45,17,45
94,17,45,17,45,17,45,17,45
95,17,45,17,45,17,45,17,45
96,17,45,17,45,17,45,17,45
97,17,45,17,45,17,45,17,45
98,17,45,17,45,17,45,17,45
99,17,45,17,45,17,45,17,45
100,17,45,17,45,17,45,17,45
101,17,45,17,45,17,45,17,45
102,17,45,17,45,17,45,17,45
103,19,45,19,2,19,45,19,45
104,20,45,20,45,20,45,20,45
105,29,45,29,45,29,45,29,45
106,37,45,37,45,37,45,37,45
107,55,45,55,45,55,45,55,45
108,56,45,56,45,56,45,56,45
109,57,45,57,45,57,45,57,45
110,58,45,58,45,58,45,58,45
111,21,45,21,45,21,45,21,45
112,22,45,22,45,22,45,22,45
113,23,45,23,45,23,45,23,45
114,24,45,24,45,24,45,24,45
115,30,45,30,45,30,45,30,45
116,31,45,31,45,31,45,31,45
117,59,45,59,45,59,45,59,45
118,58,45,58,45,58,45,58,45
119,60,45,60,45,60,45,60,45
120,60,45,60,45,60,45,60,45
121,60,45,60,45,60,45,60,45
122,60,45,60,45,60,45,60,45
123,32,45,32,45,32,45,32,45
124,32,45,32,45,32,45,32,45
125,32,45,32,45,32,45,32,45
126,32,45,32,45,32,45,32,45
127,33,45,33,45,33,45,33,45
128,33,45,33,45,33,45,33,45
129,33,45,33,45,33,45,33,45
130,33,45,33,45,33,45,33,45
131,38,45,38,45,38,45,38,45
132,38,45,38,45,38,45,38,45
133,38,45,38,45,38,45,38,45
134,39,45,39,45,39,45,39,45
135,40,45,40,45,40,45,40,45
136,40,45,40,45,40,45,40,45
137,40,45,40,45,40,45,40,45
138,40,45,40,45,40,45,40,45
139,40,45,40,45,40,45,40,45
140,40,45,40,45,40,45,40,45
141,40,45,40,45,40,45,40,45
142,42,45,42,45,42,45,42,45
143,41,45,41,45,41,45,41,45
144,41,45,41,45,41,45,41,45
145,42,45,42,45,42,45,42,45
146,42,45,42,45,42,45,42,45
147,34,45,34,45,34,45,34,45
148,34,45,34,45,34,45,34,45
149,34,45,34,45,34,45,34,45
150,34,45,34,45,34,45,34,45
151,43,45,43,45,43,45,43,45
152,43,45,43,45,43,45,43,45
153,43,45,43,45,43,45,43,45
154,43,45,43,45,43,45,43,45
